Review Title,Reviews,Reviewer,Date,Rating,Product
,I’m so ready for book five I wish it would be a Christmas present to us your loyal fans!! I absolutely love your stories you put the real and raw emotions into your writing!! You are absolutely my favorite author!! I have been taking up reading again and trust me it’s helped in so many ways to be able to sit down and enjoy a great book!! Thank you Ivy you truly are a wonderful author!! I have a feeling Book 5 is gonna be by far the best! I hope Brooklyn and Matt end up together!!,Angel L. Lugo," January 13, 2015",4.0,dp
Knowledgeable,"Ok so I kinda called it but I’m SO confused and can’t wait for book 5 to come out to figure out what the heck is going on!!! This series has made me laugh-a lot, tear up and want to scream but I am so invested in this series I’m happy I gave it a shot even though o did avoid it after reading the hunted, the light to my darkness and men of Manhattan because while I enjoyed these characters-did I want to go back to some of their high school days;answer yes and so happy I did. Amazing writing!",Blue Jay," January 13, 2015",4.0,dp
,"Informative, good read",Blue Jay," January 13, 2015",4.0,dp
Great Book!,Great Book! Juicy Details.,Kalfu," January 13, 2015",4.0,dp
,Great book! Great Information on how these spirits work. Sarava,nico," January 13, 2015",4.0,dp
,"This is another completely fictitious work by Montenegro! The initiation he describes does not exists in Quimbanda/Kimbamda - it is his invention and completely made up! His understanding of Àjé is confused and incorrect to say the least. His explanation of what Àjé is leaves much to be desired. He tries to make connections between Àjé and the Three Graces of Greek mythology - showing no understanding of the actual roles and responsibilities of the mothers what so ever!

Montenegro's texts on Quimbanda/Kimbanda - as well as his invented pseudo practices - should be avoided. For anyone interested in the concept of Àjé , the best text in English is still ""Our Mothers, Our Powers, Our Texts: Manifestations of Àjé in Africana Literature"" by Teresa Washington.",Amazon Customer," January 13, 2015",4.0,dp
,"Carlos Galdiano est un tata Nkisi du culte afro-brésilien du Quimbanda.
Cet ouvrage nous parle des esprits « aje » qui contrôlent les destinées humaines et nous indique la façon de rentrer en contact avec elles. Beaucoup d’informations sur les phases de la lune et sur la magie des bougies.
86 pages de connaissance, utiles à ceux/celles qui veulent pratiquer.
Très bon ouvrage.",Blue Jay," January 13, 2015",4.0,dp
,"Not only an incredible Voyage through Montenegro, but also an excellent title! Congratulations!",Ngue Tunakilonga," January 13, 2015",4.0,dp
Good General book regarding Kimbanda,Great Book! Must Have! Complete info on The Kingdom Of The Cemetery!,Blue Jay," January 13, 2015",4.0,dp
,This book mostly talks about a few lesser kingdoms of kimbanda and there are a few spells in there that I will probably not try.,Wesley L. Deaton," January 13, 2015",4.0,dp
should have been a free giveaway courtesy of the local tourist bureau,Great book on the Kingdom of the Forest!,Alan Heatherington," January 13, 2015",4.0,dp
,"I was expecting a good travel book but instead this was a short, over priced,me manuscript with poor English. The entire second half of the book was comprised of links to rental sites. This should be a $.99 e book.",Gary R.," June 18, 2013",3.0,dp
very disappointing,This book is poorly written (perhaps poorly translated) and provides far too little specific information about Montenegro and Kotor. I found it surprisingly inadequate in preparation for our visit.,Sarah Bolton," March 26, 2015",3.0,dp
,Horrible - not helpful - a waste of money!,Amazon Customer," January 20, 2015",3.0,dp
Horrible and not informative,"I bought this book hoping to get an in depth guide to the town so that I could plan my one day visit as part of a cruise. However this is basically a booklet put together by someone whose English is not very guide, and with no detail or information of any use. I would have returned it if the postage wouldn't have cost more than the book did. Don't bother wasting your money on this.",Linda L," April 9, 2015",3.0,dp
,OKAY,Ali Alshhre," March 1, 2012",3.0,dp
,"The Guide book arrived within 2 days, had all the information I needed, good price for the book",Kindle Customer," June 2, 2010",3.0,dp
,"Is Dripping In Angst As The Couple’s Journey Comes To Its Dramatic Conclusion. There Has Been Such A Build Up To Get To The End Of This Series That It Is Hard To Believe It Is Over.

This is the final of four books in The Hunted series, which is James and Penny’s story. Their romance continues in the three book The Light to my Darkness series. See James as a teenager in the four book Empire High series (Matt’s story), which gives the backstory for the Untouchables - James, his brother Rob, and the Caldwell brothers – Mason and Matt. There are other books that are spinoffs to these books, including the Men of Manhattan series of standalones: City of Sin, Third Chances, and Missing Pieces.

The Men of Manhattan series intersects with The Hunted series. While each series can be enjoyed on its own, each book is even more enjoyable when read collectively because little glimpses of the characters from one book to another add to the depth of their individual stories. Approximating the chronological order, the two series combined should be read as follows (according to the author).

1. Temptation (James Hunter and Penny Taylor’s story, part 1)
2. Addiction (James Hunter and Penny Taylor’s story, part 2)
3. City of Sin (Mason Caldwell and Bridget Cowen’s story)
4. Eruption (James Hunter and Penny Taylor’s story, part 3)
5. Third Chances (Rob Hunter and Daphne Hughes’s story)
6. Devotion (James Hunter and Penny Taylor’s story, part 4)
7. Missing Pieces (Tyler Stevens and Hailey Shaw’s story)

And for those that want to continue reading about James and Penny Hunter, The Light to my Darkness series includes:

1. The Light to my Darkness (James and Penny Hunter, part 1)
2. A Whirlwind of Color (James and Penny Hunter, part 2)
3. This Is Love James and Penny Hunter, part 3)

The review for Devotion, book four, is below. For those that are not reading the series back-to-back, a little summary of the previous books is first included as a refresher.

FROM TEMPTATION, BOOK ONE:

As book one came to a close, James and Penny’s tumultuous relationship had fractured. It had been love at first sight for the pair that first crossed paths in a coffee shop, but the professor-student situation they found themselves in the next day had them fighting their feelings for one another. Penny dated a little, including a double date with her roommate Melissa and her new boyfriend Josh that paired Penny with her ex from last year, Austin. Then there is Tyler. He is Josh’s Sigma Pi fraternity brother and sits beside Penny in Comm 212, which is the course Professor Hunter teaches. Tyler and Penny definitely have chemistry, but for Penny, it is not quite enough to pull her past the heartbreak that Austin caused her. They become good friends, though Tyler clearly wants more. He is sweet and thoughtful, but he definitely makes a few big mistakes. What makes Tyler so forgivable is the fact that he is sincerely apologetic. If Tyler and Penny were given time, they would most likely become a couple. Unfortunately for Tyler, time is not on his side when it comes to Penny. Though Tyler may be older than Penny, as a senior he is still a child in comparison to Professor Hunter.

The heartbreak that Penny experienced last spring is all but forgotten in Professor Hunter’s presence. Eventually, neither Professor Hunter nor Penny can maintain the appropriate professor-student boundaries. This puts them both in the position of hiding their forbidden relationship from everyone – not a healthy place for a new relationship to start. But James had kept the fact that he was technically still a married man from Penny, and she struggled to trust him again once she found out. They took a break, but when they got back together and James indicated he would like her to move in with him, Penny finally shared her own secret – that she was not a senior as he had presumed, but a sophomore just turning twenty. James has a past that still remains somewhat of a mystery, but trust is an issue he struggles with himself. He ends things with Penny on the spot, sending her back to her dorm room to nurse her broken heart. By this time Penny’s secret relationship with Professor Hunter had become known to Tyler and Melissa, neither of which is pleased with Penny.

FROM PROFESSOR HUNTER:

The free bonus mini book in Professor Hunter’s POV is available via the link at the back of Temptation. It gives some insight into James. A few minor facts from Addiction are thrown in below to give a more detailed summary.

James is trying to make a change in his life, and teaching makes him happy. He misses the busy lifestyle that his NYC home has to offer, but staying was no longer an option. He needs real change. He had partied away his undergrad years at Harvard as an escape from his parents’ plans for him to marry the dreaded ice queen Isabella, the daughter of a family friend. The pair had attended high school together and he had never taken to her. He had a girlfriend in high school that his parents forced him to give up. The arrangement with Isabella was supposedly ideal since like James, Isabella came from money. The logic was that Isabella therefore wouldn’t be marrying him for his money. After college, at twenty-two, James began a tech startup, Blive Tech International, which is now a Fortune 500 publicly traded company. He then finally bit the bullet and married Isabella as planned. Despite his best efforts to turn it into a real marriage, he suspected Isabella had never been faithful to him. Things were definitely bad when he chose to sell his company last year and only keep his seat on the board. He got 2.8 billion dollars from the sale, but Isabella hadn’t wanted him to sell and become a lowly professor. Apparently she was mostly into the marriage because of the money after all.

He began teaching in New York and found that he loved it, but last December he found Isabella in their bed with the dean of admissions at his college, Jared Halloway. That was the end of his job and his marriage. He filed for divorce, and he had relocated to the University of New Castle spring semester of last year. It made him happy for a time, but he had begun to feel empty inside. James suffers from addiction. His whole life he felt pressured to be the perfect son, and he escaped the pressure by drifting from one addiction to another. His therapist wants him to work on his breathing – slow breaths – but Delaware was beginning to feel stifling until he ran into the beautiful redhead in the coffee shop on Main Street. Suddenly he could breathe again. When she showed up in his classroom he knew it was fate, and yet it was wrong. He was no good for her, but his obsession couldn’t be helped. She was a temptation he couldn’t ignore. Just as it looked like they might have something real together, though, he learned that like him, she had lied. James has difficulty trusting people, which is why he had become so isolated. The truth had shattered him.

FROM ADDICTION, BOOK TWO:

As book two opens, it is October fourteenth, the day before Penny’s birthday.

Penny Taylor, just turning twenty, is in the middle of the fall semester of her sophomore year of college at the University of New Castle in Newark, Delaware. She feels entirely alone. It seems everyone is disappointed in her. Two weeks have passed since Professor Hunter sent her away. Since then, Penny has spiraled downhill. She felt the sting of not being able to fully explain herself to James and has since let herself and her academics slip. Meanwhile, she has watched as Professor Hunter ignores her yet looks completely put together and unaffected by their breakup. Penny needs to make a change before she flunks her classes and loses her scholarship, and Melissa’s advice keeps coming back to her: the best way to get over someone is to get under someone else. Penny’s birthday party is epic in so many ways. It ends in disaster, but it also opens the door for her and James to get back together. A lot went on during their two weeks apart, and much must be forgiven by the two if they are to pick back up where they left off. And there is one truth that James shares with her that makes her doubt what they have is real. James is an addict, and one might argue that Penny is his new addiction.

Once again, Penny has several men in her life vying for her attention. They all make their interest known to her. Austin makes a brief appearance again. Tyler continues to wait on the sidelines hoping his friendship with Penny will eventually lead to something more. His devotion is endearing despite the fact that his judgement is sometimes imperfect (fans shouldn’t feel too bad for Tyler; he gets his own HEA in Missing Pieces). Notably, a new man enters Penny’s life – a man that made a brief appearance in book one. Brendan, twenty-nine, is the architect that designed Professor Hunter’s ritzy apartment building. He had witnessed Penny’s half-dressed escape after she had found the wedding ring in Temptation. Here he once again catches her coming and going, and the pair begin an awkward friendship – one that involves advice as well as kisses. Like Tyler, he makes it clear what he wants, but he doesn’t mind being a friend in the meantime. As Professor Hunter and Penny try to work things out, the other men in her life aren’t too far away. And because their relationship is rocky, those men might just find Penny at a vulnerable point and swoop in to help her pick up the pieces. The angst keeps the readers on their toes! As Penny balances the three men in her life – Professor Hunter, Tyler, and Brendan – things become very complicated. As James and Penny get more serious, more characters are introduced. James’s wild and flirty brother Rob enters the story here. Mason Caldwell gets a cameo, and James’s wife Isabella is present as well. Her appearance ramps up the plot as things really begin to get serious in a variety of ways for James and Penny. As the circle that knows about James and Penny increases, so does the danger of discovery. This book is explosive when their secret comes out, and the newly engaged couple relocates to New York to get away from the controversy. They earn a happy for now ending.

FROM ERUPTION, BOOK THREE:

As the book opens it is roughly two and one half years after the couple left the University of New Castle in book two. There have been a lot of changes. James and Penny have since settled into a routine in their New York home with James running a new tech startup – Hunter Technologies – and Penny finishing her degree at NYCU. Rob Hunter frequently visits but has remained in James’s condo back in Newark where he enjoys the coed population. James sometimes hangs out with his friends – Mason, Matt, and his brother Rob. Mason and Bee are now a power couple, running their successful advertising agency together. Penny sometimes hangs out with Bee and her friends, and she continues to be very good friends with Tyler, who is building a successful career in New York. Her old roommate Melissa is now single and graduating back in Delaware; she plans on spending the summer interning in the city. Mason Caldwell has just turned thirty, and James turns thirty as well next month.

Penny, now twenty-two, isn’t good with change. She is graduating with the class of 2018 and facing a whirlwind of change that unsettles her. Despite her many applications, she has not yet landed any interviews. She took a big hit In her self-confidence as a result of the news of her affair with Professor Hunter leaking to the public, and years later it remains an issue. She is overwhelmed because she hasn’t yet found a direction that inspires her. James is determined to have her work for him at all costs, and when Penny accepts a lowly internship at Hunter Technologies, she is faced once again with talk of her not earning her position. It puts her in a negative head space. She is lost and adrift as she begins the countdown to her June 30th wedding.

Penny feels like she has lost herself in James’s world. His home, his friends, his money that pays her tuition – and now his company that she works for. She loves James dearly and his friends have become a family of sorts. That Mrs. And Mrs. Hunter have refused to meet her to this day has been a hardship on both James and Penny. His parents still like Isabella in spite of the divorce, and their attendance at the upcoming nuptials is in question.

When talk of a bachelor party comes up, James is not interested. Penny, however, encourages him to have fun with his friends. But when James ends up whisked away by his friends and taken to a Costa Rica bachelor escape on the weekend before their wedding, Bee’s strong warning begins to eat at Penny. Bee mentions something about Mason being involved in the plans and an unsavory side business he once ran. Between James’s history with addiction, the stupid antics Rob tends to pull James into, Mason’s involvement, and Penny’s inability to reach her fiancé, the weekend begins to drag. To top it all off, a mystery person begins to leave packages for her that threaten to blow up her engagement. As the relationships around her begin to crumble and she finds herself entirely alone, Penny is faced with a crisis. Isabella makes some bold claims, and James’s ex-girlfriend Rachel enters the picture. James has some explaining to do, but then again so does Penny.. Their story takes a devastating twist and ends in a cliffhanger.

FROM DEVOTION, BOOK FOUR:

Fans may choose to read Third Chances from the Men of Manhattan series prior to reading this book. Glimpses of James during his bachelor party weekend in Costa Rica are seen through Rob and Daphne’s POVs.

As the last book closed, James and Penny had each kept some important developments close to the vest since his return from Costa Rica late Sunday night. Someone had been spying on them and sending threats as well as pictures and letters meant to turn them against one another. Penny is convinced Isabella is behind it all, but James has unfortunately fallen for Isabella’s ploy. The couple’s communication had broken down. Stress and emotions as their wedding day approach may have played a role. Avoidance and wishful thinking likely play a role as well. For James, his need to control things justifies not letting Penny in. Regardless, their lack of communication leads to a major meltdown and a breach of trust – far worse than the issues they ignored. Drunk and heartbroken over the $20 million Penny had transferred to Tyler’s bank account, James refuses believe her explanations and berates her verbally before kicking her to the curb once and for all. Penny worries that James may fall into bad habits in her absence and enlists Rob, Mason, and Ian to watch over him. She also seeks out his parents to confide her concerns to them. Rob finds Penny and takes her back to Delaware for the night, but when morning arrives and James has still not responded to her calls and texts, she plans to leave town per his demands.

This book picks up seamlessly where book three left off. It is early Friday morning, the day before James and Penny are scheduled to be married. Tyler unfortunately gets caught up in the drama, which leads to some heartbreak. Just as Penny is ready to head to the airport and begin anew in Chicago, James makes an appearance. The broken pair are overwhelmed by their desire to make amends, yet both still hold a great deal of anger inside. They finally have the heart to heart that they should have had on Monday morning. James had not canceled the wedding, so they agree to move forward as scheduled. James worries that Isabella will stop at nothing to keep him and Penny apart, and he tightens his security to ensure she is kept at bay. The rehearsal dinner takes place that evening, and there are a few surprises in store for them. The threat of danger becomes real the next day, the day of the wedding. Someone continues to target the couple, but the case is not easily solved. James and Penny face their biggest struggle yet, and their friends pull together to help them through it. This is the final story in this series. James and Penny earn a very well-deserved happy ending.

Tyler Stevens, Penny’s good friend from college, has his own story that spins off from this book. He also comes up in the epilogue of Third Chances as that series segues into Tyler’s HEA. He hasn’t always been painted as the good guy, but it is mostly just that he is human and makes some dumb mistakes (and judging his actions while he is under the influence is probably not entirely fair). After years of not getting over Penny, his story has become very sympathetic. His story is found in Missing Pieces, book three of the Men of Manhattan series..

Note also that the three book series The Light to my Darkness is James and Penny’s second series and a continuation of their story.

Wow! There has been such a build up to get to the end of this series that it is hard to believe it is over. It exciting to know that another series provides a peak at James and Penny’s lives in the future; thus it is not as sad to get to the end as it might be otherwise. This final book is full of drama, but it is great to finally see some resolution. James and Penny repeat some old dysfunctional patterns but appear to work things out and put things into context. The drama with his parents and Isabella Is messy and complicated, to say the least. Tyler and Melissa’s relationship with Penny had become complicated in Eruption, and things continue to be off here. The book does a good job of bringing in friends and family, showing several couples coming together to celebrate. Be prepared for some shocking surprises!

Fans of the Fifty Shades of Grey trilogy will enjoy elements of this story that feel familiar. Penny is sometimes maddening in her decision-making here. The book takes place over a very brief period of time, and as the story is told entirely in Penny’s POV, the reader gets to follow along as she vacillates between choices. It sometimes feels tedious, but it is also very real. She is reserved and not quick to make decisions, so the reader experiences her wavering emotions.

James and Penny’s steamy romantic suspense is dripping in angst as the couple’s journey comes to its dramatic conclusion! James and Penny’s story opens as they meet at the beginning of her sophomore year of college. As Professor Hunter, James is taboo but that doesn’t deter Penny from pursuing him. He tries to do the right thing, but she doesn’t make it easy. As they make their home in New York years later and their wedding day approaches, Penny feels overwhelmed by the changes she faces, and a bachelor weekend away opens the door for a crack in their relationship. Ultimately everything explodes when someone begins to threaten them, leading to the exciting conclusion of the series. This story is nicely written. The plot is somewhat complex. The story is written in first person in Penny’s POV. I rate this book four stars.",Kaylea Sims," July 23, 2015",5.0,dp
And once again…,"I LOVED these characters and this book! I was happy to see the next one is going forward with James and Penny’s story…ready to read #5!
Did I say that I love this series…💜",highlander," July 23, 2015",5.0,dp
,"Whew… I thought I was going to have to throw in the towel there for a minute. This one had me laughing, crying, anxious, fearful, horny… you name it, I felt it reading this installment. Just wow. Ivy Smoak is a brilliant author and manages to blow my mind every time!!!",debbie," July 23, 2015",5.0,dp
Talk about Emotional,"Buckle up and hold onto your seats, you will need it. There are so many twists and turns that you won’t be able to put this book down, I dare say more than the other books by just a little because you are so pulled in and invested to their story. Incredible writing, I will look to your other books since I’m now a new and avid fan of Ivy Smoak.",Connie," July 23, 2015",5.0,dp
,I have read at least a hundred books off Kindle Unlimited the last few months and this series keeps dragging me back. I’ve read all the books 4 times now and it always keeps my interest. I love it so much!,audrey villagrana," July 23, 2015",5.0,dp
Hold on to your seats,"I am starting over for the 3rd time on the Hunted Series and the EH series. I really love both series
Each time I read them I still find something new that I didn't see the time before. Can't wait for Devoured and EH8 come out! I've already pre ordered Biten by Desire.",Michelle F.," July 23, 2015",5.0,dp
,This book was so intense and so hard to put down! Ivy smoak has shown me a whole new reading world! Cant wait to read the next book,Jean," July 23, 2015",5.0,dp
best series EVER,Best book of the series so far! Loved that Penny finally realizes who her real family is! So much love to go around!,Desha," July 23, 2015",5.0,dp
,"Not sure if book #3 still my favorite BUT this one was intense! It made me scream more Times than necessary… LOL!
Happy scream, nervous/desperate scream, Sexy time scream. Go for it!",Yami's Bookshelf," July 23, 2015",5.0,dp
5 Stars all the way!!,Awesome read! All of the books I have read in this series have been amazing! I haven’t been able to put the books down!,Crystal," July 23, 2015",5.0,dp
,"This is the 4th and final book in The Hunted Series.
Tick tock. One day before the wedding of her dreams, Penny is in a city that is no longer her home. Alone. Heartbroken. Lost. Could the past few years really mean so little to a man that became her world? To a man she’d do anything to protect? There is no future without him. There is no her without him.
With only 24 hours until the wedding, is there enough time to repair the damage? Tick tock.
And even if Penny and James do come back to each other, Isabella is still out there plotting. The world is still against them. Darkness still lurks in the shadows of James’ past. A student and her professor were never meant to be forever. They thought it was an everlasting love, but it was doomed from the very start. Tick tock.
Temptation led to addiction, which exploded into an eruption of chaos. And when the pieces settled, only one thing became clear…devotion. One great love. A love worth fighting for. Because the only thing that lasts forever is love.
This book was absolutely fantastic. The whole series has had me absolutely gripped.
This book was a roller-coaster of a ride. It hit all of the feels. I absolutely love James. He is an absolutely fantastic character. I love his backstory, and I love how his character has developed. Penny has been fantastic as well. Seeing their relationship grow and develop was absolutely brilliant. I love them.
All of the other characters were brilliant as well. We really get to know them. Melissa and Rob were firm favourites for me.
This book had it all. The wedding was brilliant, and then everything went to hell. Oh god, Isabella is a complete phycho. Things just kept happening. There was a constant stream of twists and turns, which had me absolutely glued to this book.
The ending was brilliant. Penny and James deserved their happy ending. I absolutely love James, and after everything he’s been through, I was so glad with how things turned out for him.
I just absolutely loved this whole series. Everything was absolutely brilliant. I would definitely recommend this series.
My rating: 5/5*",Jill Roe," October 30, 2016",4.0,dp
Steamy romance,Like this book. Its definitely steamy. Good read,Iwayama," May 18, 2017",4.0,dp
,I loved everything in this series! The only thing that I felt dragged a little was how long she called him professor hunter but when that finally switched I saw more as to why it was the way it was❤️ I highly recommend this series!,Kindle Customer," July 19, 2015",4.0,dp
LOVED THIS SERIES!,"I wanted to enjoy the series, and the first book had me hooked. The two main characters are drawn well, and their meet cute was... well, cute.

Unfortunately the second book turned out to be filler. Whereas the crisp dialogue and quick bloom of romance was novel and charming in the first book, the boudoir repartee stayed the same - right down to each saying the same sweet nothings while having sex the same way as every other time. This made the sex scenes repetitious and cliché. We also had to endure the recurring Does he/Doesn't he love me internal dialogue of a girl clearly too emotionally immature for marriage.

The writer has no ken of security. Round-the-clock protection would require a rotating cadre of eight, not the two. And security chief Porter's activities were inconsistent, allowing her to override his main objective of protecting her. Releasing her to go up by herself after repeatedly insisting he was not to leave her out of his sight? Confusing. Inconsistent.

Also, the subplot with the lifelong seasoned security pro was ridiculous. The notion that a civilian can get off three shots to zero over a 'best of the best' security guard fatuous. And agents protect their families and also recognize the risks they assume when they are on protection detail. Most are single for that reason, but even if not, a family's location remain top secret from all except the security firm. And providing amnesty just because of the threat? I think not. Try kidnapping, accessory to murder after the fact, wrongful imprisonment, assault with a deadly weapon, blah blah. He'd be in Sing Sing regardless how justifiable his 'reasons.'

Also, the idea of a multibillionaire sitting down at a police station becoming frustrated with the surly detective on duty is utter ridiculousness. Sure, that’s the way it works with peons but James Hunter was a billionaire. In real life, Hunter would have called his extraordinarily high priced and ultra-powerful attorney to call his pal the district attorney and golfing buddy, the mayor who would then call the chief of police. The municipality would have rolled out the red carpet and he’d be speaking with the chief of police immediately. And any foolish detective that insulted him would see traffic detail for six months if he wasn’t canned.

The story with the ever-elusive Isabella was convoluted and quickly became tiresome. What, did she train in the CIA after coming out at her Debutante Ball? Her episodic attacks while remaining invisible, her supposed 'hacking' a phone using a microlight transmitter sticky are technically impossible because of the antenna requirement (as anyone who remembers the iPhone 8 antenna debacle can attest.) As were many other aspects of her harassment.

Also, financial transactions don’t proceed that way, and the bank would not worry about her threat to pull her money. Financial institutions would much rather have a single client pull their business then to have to deal with the proctology exam and subsequent fine by FINancial Crimes ENforcement because they allowed an unknown customer to wire millions without filling out paperwork. The transaction would flag the IRS and bring in Justice Dept/FINCEN, the FBI, and also possibly the US Secret Service who would worry about money laundering. No bank wants to endure the government's financial speculum when the alternative is to lose a single client.

Overall the entire series was riddled with inaccuracies. The charming dialogue from the meet cute of the first book was enjoyable. I wanted to be a fan. Unfortunately, the series is a book and a half too long, during which time Penny's simpering internal dialogue and the factual inaccuracies became plodding and pendulous.",Reed," August 27, 2014",4.0,dp
,"Imagine the cheesiest most poorly written tv show ever written, yet you still watch it! You wanna know why? Drama! This series is so badly written! But you are kept hooked with all the drama! The things that happen in these books are quick and then over just as quick! Comical really! Like how penny and professor didn't talk for two weeks and both slept with other people then bam they are ok and penny becomes bff with the guy and James is magically ok with it and then right before the wedding its kinda called off and Tyler confuses his undying love again even though he and penny where bff and he was actually living with and dating g penny's female bff! Yeah like I said drama lol Penny is still very immature so is the professor! Now they are having a baby! New characters in this particular book and they all seem nice but you just get surface level on everyone. Just so badly written! Did I say that already lol either way I'll still probably finish the series! Lol",literaryobsessed_," August 30, 2016",4.0,dp
The good and the bad,"Isabella is still involved in making their lives hell! Penny tries to protect James but it back fires and James doesn't believe Penny and says horrible things to her! So James tells her to leave and he never wants too see her again! Penny begs him to listen to her but he refuses. Penny just walks out gives Ivan her key cards and credit card then tells Ivan should give them too James but too watch out for him and take care of him. Ivan is shocked and wants too drive Penny anywhere but she refuses. Penny starts walking and walking tears stream down it's raining but she doesn't care. She's lost the only man she'll ever love, why wouldn't he trust her word over Isabellas lies? Penny walks and walks doesn't care that she's soaking wet her life is over and she's numb. But she's tells herself she's not weak and decides to leave get a ticket to somewhere and try to start over. But she's not forgotten by Tyler or Rob who come too convince her to go away with him, but one wants her to stay and marry James, telling her that James loves her and is falling apart without her, but Penny isn't convinced will she cave?",Anne E.," November 21, 2013",4.0,dp
,"Series review:
Wonderful series however there are 2 ways to read the series, by series or chronological. According to the website you should read it by series first and then the second time you read it the author has a chronological reading order. After reading this series there are lots of time jumps that are not well explained and theres new characters that have relationships and a lot of background happens without any explanation in this series because the author explains it (im assuming) in another series. I would suggest to just read it in the chronological order.

Overall the characters are interesting and the plot was very interesting but I think it would have been better to read it chronologically to understand more of the nuance.",Strawberry Kisses," September 3, 2013",4.0,dp
Ugh!,"This book was so good, except pretty steamy for my taste, but this is book 4 in series, so...guess I'm getting used to it. It's been a very good storyline with lots of lust, love & laughs.",Lily C," September 4, 2013",4.0,dp
,"If you're going to read just one book in the entire series, this would be the one to read. It has enough emotion, danger, and mystery to satisfy the most demanding readers among us. Gone are the teen angst (thank goodness!), Penny is finally starting to think and act like an adult which makes this a much more enjoyable to read than the other books in this series. The HEA is nice. I don't think another book in the series is appropriate, it feels like too much, a simple epilogue would have suited much better. I won't be reading the next book. The description has James going backwards with the ""addiction"" theme, which by the way, as a medical professional, I saw no evidence of any addiction in his behavior as it was written so the addiction angle was hard to swallow. Anyway, the next book in the series seems to have the couple regressing when this book had put it all to rest quite nicely. What would be the point of regression if not to just get one more book out of the series? That's a poor excuse and the reason why I am choosing to stop here. Here is where the series should be ending, with an epilogue.",D'Ann," October 31, 2015",4.0,dp
Breath taking,The plot was okay. The middle of the book was too long. Could have been a shorter book or the details were too boring. I don't care for Pennys dramatics falling to the floor and walking outside in the rain without shoes.,Hello_Potato21," March 24, 2017",4.0,dp
,I was holding on to the edge of bed throughout the book. I was full of emotions with Penny once again. Can't wait to see what Penny has in store for James in the next book.,Kindle Customer," July 23, 2015",1.0,dp
10/10 AMAZING,I loved the whole thing!! Only positive reviews over here. I can't wait to finish the rest of the series.,Kindle Customer," February 7, 2014",1.0,dp
,I the whole series so far. I can't wait until I see what happens in the future books I read.,Kindle Customer," September 13, 2015",1.0,dp
Amazing,"The series felt personal and earnest. I can't say that I wasn't yelling at my kindle. I was completely floored at some of the aftermath of behavior with Penny. I know she struggled and was young, full of self doubt. However, she drove me nuts with her \ their abilities to continuously keep things from each other, even upon the the ending. Yes, I was already devoted to these characters and their future, but I still felt Penny was still young and immature during the last moments of the series. I was hoping for a bigger transition of growth for her. Even in her eyes James grew, but unfortunately I did not see the major growth for her, in spite of them being in a relationship spanning over years. What kind of shyt is that when the guy grows and she is still young and dumb? (Sidebar : the use of sexy was annoying as f$&%, throughout the series. Yes I read it all. Yes I would suggest it for reading. Yes, I would also suggest the author to re-edit and make her strong in the end.",Meghan L.," July 6, 2014",1.0,dp
,"Lordamercy, I read too many mysteries or watch too many ""cop dramas,"" cause this girl 'bout gave me a heart attack!! We're headed for an HEA - but not yet...
Thank you for your time, talent AND THE STORIES.",Tamara N.. Clarke," September 11, 2014",1.0,dp
Yep she kept me there,Best of the series so far! Definitely captivates you so you can’t put it down. Can’t wait to continue reading on.,Vanessa," July 22, 2014",1.0,dp
,"I’ve been off of standard romances for a while but somehow I started this series. It was a good read and the chemistry between the character is HOT! I kept reading through the books bc I was in a book funk but the style really wasn’t my thing....until I got to this book. Oh my goodness, was this a page turner. All of a sudden there’s mystery and suspense and action. I loved it! I wish I had a bit more of a look into the master mind planning of it all. It was a “tied up with a bow” type explanation. But to be fair, I always want to get into the mind of the bad guy, to see things play out on that end and this book is written from Pennys perspective. That’s why it still got 5 stars instead of 4....(I was feeling like I wanted to know more but that wasn’t the authors fault. The perspective has been in place the entire series). Really enjoyed this installment of the series",Julie L.," April 5, 2023",5.0,dp
They are Both Alive - I Had My Doubts,"This book has so many feels, I swear I was getting so fustrated with Penny at times I literally screamed. This is what makes a really great book, because it hits every emotion and takes you a crazy journey.",cat's meow," April 5, 2023",5.0,dp
,"It’s the story that never ends, it goes on and on my friends. I started reading it not knowing what it was and I’ll continue reading it forever just because it is the story that never ends…. Sorry Lamb-chop moment. But seriously I keep feeling like their story is done. Tell me about Tyler or even better Rob. Loving Rob. But I’m getting to the point where I just can’t stand Penny and James. OCD says onward to book 5. The fact there is another book after 5 and 6 and 7… Dude step away from the keyboard.",harpo," March 27, 2022",5.0,dp
Enjoyed very much!,"This book killed two birds with one stone. It wad quite the love story, but turned into a mystery. I truly enjoyed this book.",stephanie," April 1, 2022",5.0,dp
,I have to say I thoroughly enjoyed this book and the series so far. It was just a little too much of Isabella's craziness toward the end. Just a tad drawn out. However it took nothing away from the great story and writing! Off to the next book!,Mark," April 1, 2022",5.0,dp
Pretty darn good.,Best book of the series so far.,Stephanie Lutz," April 1, 2022",5.0,dp
