review_title,review_comment,review_date,review_rating
"Nice for the money, but takes some getting used to.","If you need a basic Chromebook for student use, this is an ok, but not great version. It has a bit more memory than the lower end Chromebooks, but since Chromebooks are typically used to work with cloud-based applications, you really don't need the additional RAM for the most part, and you can save money buying a lower-end Chromebook instead. There is one big shortcoming with this Chromebook - unlike nearly every other Chromebook manufactured and sold since 2019, this one does not support Android Apps. That might not be a big deal for some users. The lack of support for Android Apps means that there are bunch of games and applications that are specifically designed to work with Android devices and Chromebooks, none of which will work on this one. I did some research, and this specific make/model is listed on Google's continuously updated list of Chromebooks that are supposed to work with Android Apps, but when you try to access any Android Apps, you'll find that you can't even access the Android App store for Chromebooks. Google also has another website with instructions for how to download Android Apps, and that site also explains how to identify whether your Chromebook is physically capable or not.

Would I recommend this Chromebook? No. It's more expensive than many other Chromebook options, and since this specific model does not support Android Apps, it is more expensive, less capable version than literally dozens of other Chromebook options. I ended up returning the one I bought. Lenovo is a solid brand for inexpensive Chromebooks and laptops, so there are plenty of other options whether you want a less expensive, basic Chromebook for school, or other Windows laptop options if you want to also be able to install some of the most popular online games."," January 10, 2021",5.0
,"Chromebook is fine. But had a problem with the AC Adaptor charger. It shorted out with only 4 months of use. Amazon customer service was unable to replace just the lone AC Adaptor. Their solution was to return BOTH the Chromebook and AC Adaptor, which seemed unnecessary. Rather than it be a like replacement, it was a money refund. The refund amount offered was $30 less than what I paid for it. So I didn't take them up on their return offer. I just ended up paying for a replacement Adaptor on my own, begrudgingly."," October 22, 2021",5.0
"Good as a Basic Student Computer, but Little Else",Great Chrome book that is easy to use.," September 13, 2022",5.0
,"This is a good value for a budget machine. Its austere plastic body probably wouldn't survive much abuse but it does have a mat texture that wards off finger prints. It's nice to have the 14"" 1920 x 1080 mat screen and thin bezel. On a full charge I can go eight hours editing text while streaming music from wi-fi to bluetooth headphones and leave a good third of the battery remaining. It comes with Google Drive of course but I easily synced Dropbox as well using a free third party app. What I like most is that now you can install Linux apps. No need for Crouton. You just open a terminal in Chrome OS and type something like ""sudo apt install libreoffice"" say, and you end up with a new shortcut that you can pin to the ""shelf"" (taskbar) and from there said app can be launched, all while never leaving the Chrome OS desktop. You can keep a separate storage space for your Linux data or ""share"" your Google Drive data with Linux. So you can for example use Linux's Libre Office Write to open and save a file directly from/to the cloud, preserving the Chrome OS thin-client motif."," November 20, 2019",5.0
Beware of AC Adaptor,"I've wanted a Chromebook for years, but could never really justify the purchase...until recently. I've been taking some trips out of town, and needed to be available for work, just in case, but I didn't want to risk taking my work laptop with me on the trips. So, I bought this Chromebook. I use Chrome Remote Desktop to control my work laptop, which is sitting at home, and it's been a great experience. With a good WIFI connection, It feels just like I'm working on the remoted machine. The keyboard feels good, and I'm able to type just fine. I thought I'd be missing having function keys, but there's a system setting to treat the top row of icon keys as if they were F1 - F10, and it works great. If I want to use whatever the icon for that key is supposed to do, I just press the search key (just above the shift key) to use those keys. Apart from needing this for work, most of what I use the computer for is web-related stuff; looking things up, email, watching videos, etc. This works great for that. I'm amazed that a machine for just over $200 can do everything I need to do. The screen is a little washed out, color-wise, but after a couple of days, I don't even notice that any more. The battery life is amazing. I've been working on it now for a couple of hours, and it says I've still got 9 hours of battery left."," May 6, 2019",5.0
,"I purchased this Chromebook after my 4 year old Toshiba Chromebook 2 finally started having issues. I paid almost the same price back in 2015 for the Toshiba that I did for the Lenovo. I was hoping to find a similar quality machine and boy was I wrong. Here are the main issues with the Lenovo.

Screen Quality - I have no idea what Lenovo was thinking with this screen. You have to have the perfect angle to see anything, and even once you find that angle, it still looks like garbage. The colors are always washed out, black text on a white background looks almost grey. This is embarrassing for a lcd screen made in the past 10 years.

Speakers - I listen to a lot of videos and music on my chromebook. My old Toshiba had amazing sound for a chromebook, and I was not expecting to find the same quality without paying for it. But the “speakers” that the Lenovo have are hilarious. I can’t believe how bad they are. Not only are they very flat and hollow sounding, you can barely hear them at max volume. I even tried using the “Audio EQ” extension, that allows you to boost the preamp and increase volume. Even with that it truly sounds like you have headphones plugged in, sitting on the desk with the volume max. Terrible!

Wifi - I have plenty of devices in my home running on a 5Ghz connection with 100+ mb/s internet. Everything works fine...But the Lenovo. Sitting 5’ away from the router shows a “medium” connection strength. This translated when trying to watch videos and every new video had to “load” for a second, before dropping the quality down for a minute or two while the computer tried catch up.

The battery seemed to hold up after a day of ""Using it"". Mainly trying to find if some setting was causing all of the issues and poor quality.

The keyboard felt fine. Trackpad was fine.

I ended up returning this and buying the Acer Chromebook 14. These two should not be within $300 of each other. If the Lenovo was a $150 chromebook, I could argue that for the price, at least it kind of works. But when they are asking the same price as some of the other brands that are much higher quality, I had to leave a review to warn others. I use a $2500+ Lenovo workstation laptop everyday as an engineer and I have nothing bad to say about it. But this Chromebook is garbage. Don’t buy it. Find other options."," May 27, 2019",5.0
Great book for surfing the internet.,"My last 2 laptop PC:s were from IBM, and they both lasted for years including the updates & upgrades rec'd which made the decision of brand easy when we decided to add a Chromebook. The Lenovo Chromebook purchased does all the basics needed without issue including streaming movies and zoom, plus Skype and messanger. Only thing I would have done differently is to have gotten a touchscreen version for my wife."," February 12, 2022",5.0
,It was time for me to get a new Chromebook and this is the one I chose. I absolutely love it. I got a smaller one this time and didn't realize it but I've adjusted to the smaller size with no problems and have no issues what so ever. I am not a computer oriented person at all so an easy set up is a requirement for me and I had this one up and running in no time at all. I've been using it for about 6 months now and everything is still great.," March 19, 2022",5.0
Good value. Comes with Linux integrated.,"My middle-schoolers do a lot of work at school on Chromebooks through Google Classroom. I wanted to give them a similar experience at home while keeping the cost reasonable and support overhead very low. The Lenovo Chromebook S330 was just the trick. This thing is fast, the screen is clear and bright and the battery life is awesome with an estimated life of 13 hours. Is it really 13 hours? Who knows, but it last through 6 hours of constant and showed a little over half battery remaining, so it seems reasonable.

For perspective, ""best"" in terms of computer hardware and operating system really comes down to your intended use. You'll get the best value and have the best experience when you buy for that intended use. For what I've described above, this Chromebook is perfect. I could have spent a lot more on a high-performance gaming rig or something with a touchscreen and all the extras, but that's not what was needed.

We haven't had it very long, so I'll post back if any of my initial impressions and observations change."," November 8, 2019",5.0
,a," February 27, 2023",5.0
a,"Bought two of these so my husband and I do not have to take our laptops traveling and when out at coffeeshops, etc. They were ridiculously easy to fire up right out of the box. Perfectly good ( but not great) screen quality when facing head on - mediocre from the side (we consider that a plus in public space use). Nice keyboard feel. Sound is not bad but we use the Bluetooth capability to connect to home speakers."," May 26, 2022",5.0
,"I now own three of these devices for my kids. I originally bought it for myself. When my high school son's computer broke, I gave him mine. I was very pleased with its production once I figured out the shortcut keys for the chromebook . That's user error not product. I love that it has a good battery and the same charger as my android phone. Purchased two more for my other kids because it has stood the test of time of my son who is very rough on computers. I wouldn't hesitate for a second to purchase this for a school student. It has the built in camera that works well for Zoom calls with teachers. It does everything a normal student would need for class."," January 7, 2021",5.0
Bought two of the Lenovo Chromebook S330 Laptop - so far so good!,All aspects of this Lenovo have met my expectations except the battery. Fully charged it will last about four hours.," May 25, 2022",5.0
,"I purchased this so my wife could have her PC back.

I'm writing the next great trilogy of magic realism, The Memory Tapes of John I. Pearl, using a process of drafting manuscripts in Google Docs, transferring to Microsoft Word on a Mac, and then fine-tuning prior to export to Kindle Direct Publishing.

For the price, this can't be beat.

Some suggestions for improvement: better screen resolution and contrast adjustment. And the power cord should be pin rather than a mini - plug . I'm concerned that the interior connection may get loosened over time as the computer gets moved about....bumping the cord will unseat that interior connection and possibly diminish performance. So I try not to bump that little baby.

All in all, this does everything I had hoped it would do. Basically, a plug in and play device. EASY PEASY."," October 28, 2019",5.0
solid product for a student,"I am a Business Administration student and it was a great purchase. I have always preferred Google to Windows so it helps a lot.
I must say if you use Microsoft it becomes a little slower than usual but it is not a big speed difference.
Overall this is an awesome and a great purchase."," August 2, 2022",5.0
,No HDMI port," December 28, 2022",5.0
Battery doesn’t last as long,"I really do not understand why all the reviews of this chrome book give a crappy review when it comes the lcd. If you get the 1920x1080? You will not be disappointed. Even with the 4GB of ram; this is snappy responsive and very capable computer if you are getting into the world of Google and the Chrome ecosystem.
I did add a 256GB SD card as a side load to be safe, but as of late? I have not used it. With Google Drive, Dropbox, Evernote and all the other options out there? There is really no need to do so unless you are old school like me and still feel like you need a backup you can keep in your desk.
A really amazing computer for the price. I would by again in a heart beat. Just understand? If you are coming from Windows or Mac? This will be a challenge. If you are coming from Linux and have an android phone? You know what? You will be just fine."," December 7, 2019",5.0
,"The quality-price is good, if you need only basic funtions? it's the best!"," June 3, 2022",5.0
NO FRILLS...!,"I love this Chromebook. Not only was it a great price, the screen size is good, and the battery life is quite sufficient for doing several hours of work. I use this machine for bill paying, email, web surfing, and creating my HOA's newsletter. I love not having to deal with Microsoft anything. Google has an impressive suite of applications to help you do your work. Great purchase!"," June 1, 2022",5.0
,"Received this product the other day and so far it has been great. I have used google chrome exclusively for years but I have always owned a windows laptop. I never use any of the windows products and I would rather be completely ignorant than ever use Bing so it seemed smart to just buy a Chromebook, also my phone is an android so syncing was easy. Having none of the windows crap to bog me down this laptop is very fast. It starts up where I left off almost immediately and if not for my crappy HughesNet it would be blazing. For roughly 250.00 it was a great deal. Gave it 4stars because of no touchscreen and the screen quality could be slightly better but for the price I am very satified."," November 6, 2019",5.0
Should have done this long ago.,"No touch screen. Great for watching YouTube, typing, and/or studying. 10 hour battery life using only YouTube."," May 1, 2022",5.0
,"It is easy to set up. The only problem I have is getting my wireless printer set up on Chromebook. I am still trying to get it to work. It just take time to get use to a Chromebook coming from a laptop. All in all good for price. As the saying goes try it you like. Wish me luck in getting my printer hook up. I am not tech savory, but I have faith I will get there."," January 26, 2021",5.0
A decent budget laptop for writing and watching,"I found this in a Chromebook best of list online...so I thought. As they tend to do, the review was for a slightly different model # Lenovo! Yet, the low price was linked to Amazon for this model and I fell for it. Best thing is the low price, but the performance is pretty poor. Particularly, the resolution of this model is clearly not good. Researcher/buyer beware."," May 29, 2022",5.0
,"Does it job, but not a fan of chrome system."," January 1, 2023",5.0
What can I say,Yoi have to get use to the chrome system after that good item.," April 30, 2022",5.0
,Not necessarily for someone doing actual work great for everyday browsing but had to buy speakers sound was too low," April 3, 2022",5.0
Not so great,"The FHD display used in this Chromebook is very poor both in terms of colors displayed and the resolution. Even at 1080P it looks fuzzy, some of this is due to ChromeOS' poor display scaling for the User Interface, which is irrelevant to this laptop as that is something that would show up on all Chromebooks. I didn't notice any bad delay when trying to open programs or anything, but the use of eMMC storage really slows this laptop down, with it not being nearly as responsive as an SSD, but thats something you get when trying to purchase a laptop at this pricepoint, some corners need to be cut. The real killer is the trackpad, not being particularly smooth in movement and the clicks were not always registered. If you are looking for a cheap solution to get you through just typing some Docs or watching Youtube videos this Chromebook may work for you but I would spend closer to 300 to have some of the issues dealt with better. I ended up returning this Chromebook within the 30 day return window."," February 18, 2020",5.0
,"I really like this chrome book easy to use and the screen picture is great, still trying to get used to the arrows to navigate , I was used to my touchscreen, but i figure in time it will get better, the battery last's for quite some time 9 plus hrs. I used it for. Overall I would recommend this computer."," May 31, 2021",5.0
Good enough.,"I bought this for my husband to use and he loves it! It is lightweight and easy to setup. He takes it from one room to another and the battery lasts all day if he plugs it in overnight. I purchased a wireless mouse as he is not comfortable with the touchpad. The screen is large and has a clear sharp picture.
Overall this was a great buy and I wound highly recommend it."," November 24, 2021",5.0
,"Lenovo Chromebook 330S: Excellent value for the money, wanted to replace a capable but heavy Lenovo Thinkpad that I was carrying from school to home. I use an ipad daily in classroom teaching, but was limited by compatibility issues with school's Smartboard and other equipment. For creating and editing documents, compatibility issues abounded with the loathsome Word for ios and Google Docs can't come close to the flexibility of creating documents in standard-version Word. I worried that there is little-to-no storage on Chromebooks, but adding a micro SSD card allows for onboard, sleekly integrated storage, which can supplement cloud storage or an external drive if desired. Solid feel to keyboard, bright crisp picture, very fast internet and processing speed. USB-C can charges in both directions, adapters (to USB-A or other port types) allow charging of other devices without their dedicated chargers. This model came with HDMI. I would add a dedicated 'delete' key and touchscreen capability."," April 28, 2019",4.0
"Very light, portable workhorse for teacher: Lenovo Chromebook 330S","I am technically an author and ive been wanting a chromebook for awhile, I got it late June and this is amazing! The quality is amazing, non laggy and I can get my work done. Early August though, it shut down on me, but I just pressed the refresh and power button and it turned on! I like it a lot :) good price too!!! And the battery is amazing. Plug it in for am hour, come back and it has 14 hours left."," August 18, 2021",4.0
,"I received my Lenovo S330 today, and I must say thusfar I have only good things to say about it. I replaced an Acer Chromebook 15. It is much faster although with a smaller display (14"" vs 15""). My only complaint is that I ordered a Black case and the one that I received was Silver. Although a little distraught, I decided to keep what I received.

Excellent Chromebook"," November 12, 2021",4.0
Amazing,"While the laptop came in good condition,I was extremely disappointed that it DID NOT COME WITH AN HDMI PORT! Which was a crucial feature that I required to be in this purchase and it was displayed as having HDMI in the images of the laptop and in the comments of persons who purchased it! So why then did mine come WITHOUT ONE?!?!
****Update*****
I am happy to report though that Amazon more than rectified the situation and I must commend them for their customer oriented service and willingness to please their valued patrons!!!"," December 14, 2021",4.0
,"Much faster web surfing. Most people use laptops for only for web surfing. My old computer had to have anti virus which made it even slower. Google really likes to talk about how secure its Chromebooks are, and that’s because they are secure. Chrome OS executes every application in its own sandbox, which keeps programs from making any changes to the rest of your system. Chrome OS is also unable to run .exe files, so most malware can’t be installed on Chromebooks. Because of these security protections, it’s almost impossible to get viruses onto your Chromebook."," March 20, 2021",4.0
Great little Chromebook,"I purchased this chromebook to replace a 2017 13"" Mackbook Air that was bricked by spilled beer, so I am sort of judging the Lenovo by Apple hardware and software standards. The Lenovo FHD screen is as good as the Mac, adequately bright indoors. The Lenovo recognizes SD cards, thumb drives, and external HHDs I formatted as exFAT on the Mac, although Chrome does not support encryption of external drives. The keyboard isn't backlit and the touchpad could be more spacious but both are OK otherwise. Chrome OS seems to be as usable as Mac OS for everyday use for web, mail, watching video, etc. I find Chrome a lot better experience than Windows 10. Understatement. I really have not missed the Macbook and saved $900 with the Lenovo over buying the new Air. $900! When my 2009 Mac Mini dies will I get a Chromebox desktop? We shall see."," July 17, 2019",4.0
,"At the $200 price point, this Chromebook is great! The battery life is awesome, the processing power is good, it's very lightweight, and compatibility with my Pixel 3 is awesome. The only gripe I have is the touch pad is lackluster, but I've used worse. As long as you are alright with using google docs/sheets/slides for everything then this is the perfect computer for you."," December 31, 2021",4.0
DID NOT HAVE AN HDMI AS ADVERTISED,"The the chromebook was in brand-new excellent condition. Had to rub my eyes, to make sure I wasn't dreaming."," October 7, 2022",4.0
,"Unfortunately, this device has a TN Screen. The other specs and performance are great! Lenovo definitely saved $ on the screen. Poor viewing angles and not great color representation are downsides of every TN panel and it lead to me returning this device.
Like I said... this is a great Chromebook! Good performance for basic browsing! I just really did NOT enjoy the screen - my preference. My previous Chromebook was a 1376x768 TN screen and it was one of the main reasons I was looking for a new one. I didn't know that this was a TN panel and that's why I got it."," January 13, 2020",4.0
"Great for web surfing, and addition anti virus not needed. Great price!",Video camera produces low quality image i.e in Zoom calls.," March 9, 2022",4.0
,"La compré y no me arrepiento 😃 es perfecta para estudiar y trabajar y su uso es muy simple, me agrada mucho esta chromebook."," September 6, 2022",3.0
Recomendado 100%,"Basically a large tablet or small laptop. I wanted to avoid microsoft so giving chrome a try. I only use email, facebook and google search. It meets my needs at a reasonable price."," October 2, 2021",3.0
,"I found the Lenovo S330 very easy and intuitive to use. It's very fast, has more than adequate storage, just right for the average at home or in school user. And the price is right. How can you beat it?"," July 9, 2021",3.0
,"Private use, good screen quality."," November 19, 2022",3.0
"so far, so good","I've had this laptop for about a week or so now. I'm a 32 year old IT professional who mostly just browses the web and pays bills on my personal laptop. But I'm studying more now and going to coffee shops with my wife. This laptop is perfect for that kind of thing. I've gotten 10 plus hours of battery life. I love that it uses USB-C to charge. It's surprisingly fast. The screen is good if your looking directly at it. My only gripe is that it has poor viewing at angles. But for the price, who cares. I would recommend this laptop to anyone."," May 18, 2019",3.0
,I'm very satisfied with this Chromebook! My purchased it for my son who does home online schooling! Even he likes it!," August 20, 2022",3.0
First time user of a Chromebook,"This chrome book is great for doing anything excel, word, video's, social media, or just surfing the net. I love it!!"," January 2, 2022",3.0
,"I bought this laptop for college. It struggles to run Google Docs and Kindle at the same time, which makes essay writing a frustrating experience. To be fair, the screen quality is nice and the battery life is excellent, but the lack of memory makes this laptop obsolete for running tasks more complicated than checking email and watching YouTube videos."," October 31, 2022",3.0
Good value,"The 2nd time using the blue tooth on the laptop for zoom, the sound went and I had to sign off and use my cell phone in order to continue on zoom."," July 21, 2021",3.0
,It’s a chrome book so there’s that. Unfortunately the trade off with funky file management wasn’t set right with speed.," June 21, 2022",3.0
,"It handles simple tasks well which is all I needed it to do. Check email, Facebook, create basic documents. Good battery life. It's exactly what I was looking for."," September 8, 2021",3.0
It is very good for what it is,"I needed a laptop for college, and this Chromebook has been really useful in class. It's really nice to have most of my textbooks on my laptop, and taking notes is very convenient with this Chromebook.

Since none of the courses that I plan on taking require me to download programs that for a Windows 10 computer, this Laptop was perfect for me. Even if you don't plan on using it for work-related things, this laptop is very great for entertainment because of its amazing battery life which is something that most Windows Laptops lack since they require more processing power. But this Lenovo laptop is perfect for youtube, Netflix and many other streaming sites.
It's truly an amazing Chromebook for all of your basic needs"," July 11, 2019",3.0
,As stated in the title the battery does not last long enough to get a days worth of usage from this Chromebook. Also the audio level at max is not enough unless you are using bluetooth headphones. Other then that all is good once you get use to the Chrome OS.," March 8, 2022",3.0
Great for college,"I am getting used to this book. It is larger than my tablet, but without touch screen. The battery lasts a long time. I can comfortably use on my lap without heating up."," June 10, 2021",3.0
,"It's my wife's personal computer, and so far she said she loves it!!! ‼️‼️"," January 12, 2022",3.0
Battery only lasts 4 hours,"It's a lifesaver. It's everything that I needed in terms of speed, weight size, etc. It's fast and smooth and intuitive and extremely customizable.

It obviously can't run some things but it was never meant to. It's a chromebook, not a pc. It's understandable.

Only gripes that I have is that it only has one USB port, and the screen leaves some to be desired. It feels low quality and it's kinda glarey. It's a strain on the eyes sometimes, but nothing dealbreaky honestly."," December 29, 2019",3.0
,Bluetooth randomly disconnects and takes a few minutes to connect to a new device. It's just annoying.," December 27, 2021",3.0
No heat. This is not a touch screen device.,"*update*
We loved this computers, cheap and little work horses. One of the 4 stopped working when it was dropped. This was understandable, we bought a replacement - this was about 3 months ago. Today, the replacement decided to stop working. It was not dropped, it just has decided randomly to not turn on. Not happy with this quality! Would suggest buying a different computer that is more reliable.

We have purchased 4 of these for our kids use. They are used every single day with doing school work and surfing the web. The first ones we bought were over 2 years ago and the computers are still going strong. This is a great inexpensive computer that has been free of problems for us with heavy use. Only thing I dont like is that when shopping online (when I steal the kid's computers), I wish the screen had a higher resolution. Its perfectly fine for everything the kids do for school and watching YouTube but when you want to see fine details of a product you are thinking about buying, it is not the greatest. For the cheap price and longevity of machine, totally worth it though."," January 8, 2022",3.0
,"The laptop itself was fine, actually quite nice.
My issues are that I ordered black but got silver ... No big deal really. But I have a specific need for a HDMI connection. Photos showed there was one and the linked user guide and technical specs all indicated there was one. There isn't one. While I can get a connection via USB it's an extra expense and not as ""clean"" of a connection.
Disappointed."," September 8, 2022",3.0
The $ is right,"The mobility is great, and the battery life is decent, but the quality of the laptop is just so weak. I guess you get what you pay for, but it feels like my phone performs better and my phone is a budget moto g7. Netflix looks blocky and pixelated on this. YouTube videos seem ok. It lags playing even simple browser games. If you are getting this just for typing or watching youtube, maybe listening to music, ok. If you're getting this to watch movies on or even play the most basic browser games, or run higher end apps, I don't trust it. It's a really, really weak machine which is unfortunate but the cost is very attractive so if you can deal with not being able to do much it's a nice sleek designed laptop that functions pretty well for extremely basic tasks."," January 3, 2020",3.0
,"I’ve used Lenovo and like the company . The price was right and I needed a new laptop fast . It freezes the first time I used it. I should’ve returned it immediately .. but I’m
A sailor and was going offshore the next day for the next 3 months . I needed something . Anyway it still freezing regularly at the worst time .ANNOYING"," October 18, 2021",5.0
Freezes often ..,I liked the low price and reliability. I did not like that there was only one slot that could be used for my cordless mouse and printer. I had to keep switching plug-ins.," April 25, 2021",5.0
,"Needed a cheap laptop option and overall I'd say its average for the price point. The keys and trackpad are much less sensitive than on a more expensive laptop. Especially using the trackpad - it's just sluggish and uncomfortable to use. On the plus side - the battery life is much better than expected. I don't use it to watch videos so the screen is just fine for spreadsheet and document type work.

I'd say its 3-4 stars considering the price. Down to 2 stars though because after LESS THAN 5 MONTHS the charger stopped working. Had to buy a replacement for $30 as I needed the computer urgently.

Update: 10 days short of the 1 year mark the Chromebook has decided it won't charge. Replaced the charger again but that wasn't the problem, reset the hardware according to Chromebook directions - nope, still not charging. Not sure if its a battery issue but in conclusion - wouldn't recommend. Sure it's cheap but it will probably only last you a year."," September 27, 2022",5.0
Inexpensive and reliable,"People buy 2,000 macbooks that dont have the functionality this laptop has. While it may not feel like a nice laptop with the cheap exterior parts, it works perfect for every application i have thrown its way. The OS is awesome. Kind of in between a mac and windows OS. Would highly rec"," October 12, 2021",5.0
,"This is amazing. Highly recommend. The idea for me was to stop using a laptop and move entirely online. I tried to do that with my phone about 5 years ago, but that was just too new. This is also the way to go for aging parents who need email, and online banking, cloud storage photos, etc. So fast and easy to use, with a good screen (although you do need to be at the right angle to see the screen clearly...depending on your situation that can be a good thing for privacy). It is not featherweight, but it is very portable and great to presentations and zooming through the cloud."," April 26, 2019",5.0
Charger stopped working after 5 months (Update: Won't Charge at all - less than 1 year),"I have already returned this Chromebook to Amazon because the description did not mention that the MediaTek MT8173C processor is only 32 bits wide, which is obsolete before you remove it from the box. 64 bit architecture is the current standard, and most current software runs best on it. The 32 bit architecture is not mentioned anywhere in the advertisement."," September 28, 2021",5.0
,"I bought this laptop for my daughter to use for school, but compared to my other Chromebook I bought in this price range, it really didn't cut it. For starters, I had to return the first one because the touchpad didn't work. I gave it a second chance, and this time, it was plagued with a software issue that would make my daughter have to fully log back into the computer every time it restarted, which meant that I had to log back into my account, and then do the parent approval code for her to log in. It's a pain in the backside, and considering there are other Chromebooks at this price point that don't have these issues, there isn't much reason to get this one."," March 24, 2020",5.0
Cant ask for more for the price,"Bought as replacement for my daughter. She was thrilled and very appreciative. Excellent storage, has all basics and requirements (bought 2 year warranty and Microsoft suite).

Arrived on time and delivery person made extra effort to ensure not visible.

I’m purchasing one for myself!"," December 11, 2021",5.0
,"-Touch pad is laggy
-screen color is terrible
-charger is very finnicky
-screen size os ok but not great
-speed of processor is ok but not great
-I recommend spending a few more bucks for higher quality"," December 13, 2022",5.0
Super easy to set up and use,I am so happy with this laptop. It is my first chrome book and I couldn’t be happier. If I have several apps open at the same time it doesn’t slow it down at all. The battery life is excellent. The screen could be a little bit brighter but it doesn’t effect the quality of videos. I use it for college and personal use.," January 21, 2021",5.0
,after a yr of use the the program went blank.this company is nt good enough to protect the quality of their product after paying $250 it become a garbage chrome computer. refuse to buy this product again in the future.," January 2, 2021",3.0
quality and design,"I like that these are sturdy for my kids' homeschooling. I bought 2. The camera for zoom meetings is very grainy, and light quality poor- either too bright or grainy. They function well. The touch pad is not as intuive as I would like for my kid's small hands- you have to really touch it and click harder than is ideal for school use.

One thing that has been a major issue is there is something lodged inside the camera area, blocking part of the camera."," February 8, 2021",3.0
,"The Chromebook is stupendous. I use it as a secondary PC when traveling. I can connect it to the pc at my office using chrome remote destock, and the connection is faster and more stable than other remote destock software. I recommend it!"," January 26, 2022",3.0
"Sturdy, Camera quality is low.","For an inexpensive Chromebook, it’s fine. It’s ridiculously frustrating that they show it having HDMI port, and upon arriving - it does not. This was/is an important feature I needed"," December 24, 2022",3.0
,thanks amazon i found a keeper. all the things i wanted are in the lenovo s330.," September 30, 2021",3.0
Greate remote destock performance,"This is a decent little laptop for the price. My one complaint is that they put the power button in what must be the dumbest place they could think of - top right, built into the keyboard, directly next to the volume keys.

I would bet good money that literally everybody who owns one of these has accidentally turned it off at a critical moment.

UPDATE - I just bought a bluetooth speaker. and the bluetooth on the chromebook CONSTANTLY loses its connection. It's a nightmare of turning the stupid thing on and off until it figures out what to do.

Edit - removing another star because the bluetooth is really bad. It takes forever to connect, and sometimes just hangs and never does it and I have to turn it on and off repeatedly to get it to work."," June 5, 2021",3.0
,I got a refurbished one for a great deal. It was like new.. I can’t tell it was used. It works great.," June 2, 2022",3.0
Product pic’s show HDMI - Not true!!,"Tiny but heavy. At max, the sound is super low. Takes two hands to open...one to hold computer down and the other to lift screen. Functional/affordable."," March 28, 2022",3.0
,A great idea that works slowly and clunkily.," May 28, 2022",3.0
wow what a picture.,"It works okay, not Chromebooks require downloading an app for everything, even things that are browser extensions such as a password keeper.

It's annoying to get everything setup. Once it is set up, everything works fine. I think I would have been better off with a good ole fashioned PC."," August 13, 2021",3.0
,Lap top for my adult son who stated that it cannot record his music that he is trying to create. I am returning it.," March 18, 2021",5.0
Returning lap top,"Great laptop for the money, one of the best displays on chromebooks that are not touchscreen, the storage is good, if you need to store more as pictures or videos keep them in a flash drive. The laptop is fast and battery life are algo great. The material is plastic nothing impresive but neither depressing. Don't buy it at $280+, buy it on a deal for around $200 if you can. This will be great for my school projects and light browsing as YouTube, Social media and writing.

Best things at :battery life, fast, screen."," December 4, 2019",5.0
,"This product just simply does not compare to slightly more expensive versions. My main complaints are that it is extremely slow, and the speakers are almost useless. At full volume, you can barely hear anything. Basic pages like youtube or netflix (anything with a video) takes about 20-30 seconds to load. It's not my wifi, because my other devices work just fine. I would NOT recommend this product. Spend an extra $100 and get the next step up."," June 4, 2022",5.0
School laptop,"The atmosphere is similar to Lenovo ThinkPad 13 Chromebook,
The case size and weight are almost the same.
The color of the liquid crystal is not good, but the visibility of the character is good.
The keyboard feels like Lenovo, and it has a hard click.
Of course, it supports Android application and Linux application.

I think it is a good ChromeBook with no particular problems.
The sound of the speaker is so small.
It's OK with Skype etc, but I think you need an external speaker to listen to music."," June 5, 2019",5.0
,"I read the reviews so I blame myself. I wanted a replacement laptop immediately and didn't have the money to get something more expensive. The screen is pale, colors are kind of washed out. No way to improve that. The sound is weak and there is no way to adjust that either. The keyboard area is cheap and keys sometimes stick. Watching a movie is just so-so because of the sound and visual quality issues. But for the price if you just need something and can't afford to spend a couple hundred dollars more, it is better than nothing. The battery stays charged well and it's lightweight."," January 3, 2020",5.0
"Really slow, speakers are horrible","I just unboxed it, and setup could NOT be simpler. Literally, just turn it on and follow the prompts. I don't need a fancy machine.....I think this will be perfect."," February 22, 2022",5.0
,"Our son picked it out for it's balance of performance and price - he chose well and is thrilled with this Chromebook. The screen is a nice size for him. Time will tell the rest - our experience with ChromeBooks are their longevity - will the hardware 1) ""age gracefully"" with upgrades in internet Apps? and 2) will it be ""sturdy""?- will the main board age well?, will the screen not break with the demands of a teenager?.......Stay Tuned....."," February 10, 2020",5.0
Great,I liked the idea of this Chromebook and did a bit of research before deciding on this particular model. It was easy to set up and I was extremely pleased at how quickly I was able to use it. It was about as close to plug and play as I have ever gotten with a computer! The big drawback however was the screen quality. It was washed out and muddy looking. Not at all clear. It was a total distraction and for me it was a deal breaker. Maybe for some people they wouldn’t mind so much but for me it was very annoying. I sent it back.," January 16, 2020",5.0
,"This is my first experience with a Chrome book. It's like an Android Phone on steroids and I love it. Light weight, great battery life and quick power up."," February 24, 2022",5.0
Adequate for the price,"Purchased in June, dead by November. I have no clue how to get help or warranty info on this thing. It won't charge, won't turn on. This was a VERY lightly used computer. No gaming, etc."," December 8, 2021",5.0
